	P_001-1	P_002-1	P_003-1	P_004-1	P_005-1	P_006-1	P_007-1	P_008-1	P_009-1	P_010-1	P_011-1	P_012-1	P_014-1	P_016-1	P_017-1	P_018-1	P_020-1	P_021-1	P_022-1	P_023-1	P_024-1	P_025-1	P_026-1	P_027-1	P_028-1	P_029-1	P_030-1	P_032-1	P_033-1	P_034-1	P_035-1	P_036-1	P_038-1	P_039-1	P_040-1	P_041-1	P_043-1	P_044-1	P_045-1	P_046-1	P_047-1	P_048-1	P_049-1	P_050-1	P_051-1	P_052-1	P_053-1	P_056-1	P_057-1	P_058-1	P_059-1	P_060-1	P_061-1	P_062-1	P_001-2	P_002-2	P_003-2	P_004-2	P_005-2	P_006-2	P_007-2	P_008-2	P_009-2	P_010-2	P_011-2	P_012-2	P_014-2	P_016-2	P_017-2	P_018-2	P_020-2	P_021-2	P_022-2	P_023-2	P_024-2	P_025-2	P_026-2	P_027-2	P_028-2	P_029-2	P_030-2	P_032-2	P_033-2	P_034-2	P_035-2	P_036-2	P_038-2	P_039-2	P_040-2	P_041-2	P_043-2	P_044-2	P_045-2	P_046-2	P_047-2	P_048-2	P_049-2	P_050-2	P_051-2	P_052-2	P_053-2	P_056-2	P_057-2	P_058-2	P_059-2	P_060-2	P_061-2	P_062-2
39483	3732	7633	2025	4092	684	1376	1154	1080	2254	1061	3632	1863	5224	3726	1406	1412	5138	583	1390	900	1720	1008	1807	4559	1597	2049	6073	1059	4094	4938	981	3593	744	1371	5029	2399	1962	8347	2106	2128	3743	1064	6303	1500	1248	497	4344	1486	5411	11137	4916	1240	1267	8430	4151	2144	2586	7711	3804	1784	1740	4399	1663	4540	3822	3319	6942	4479	2764	2952	5914	3294	2937	6463	2031	1925	6124	2193	1436	4314	3166	1025	1401	1519	2228	1429	972	1604	3290	1958	5284	2156	5274	1742	3846	1551	5429	1262	1596	2649	889	492	2962	2043	5869	803	1796	6308
174708	54	88	45	15	5	55	14	12	7	52	13	28	56	85	8	84	38	17	11	32	9	25	4	27	120	24	7	16	30	30	12	21	3	11	15	50	22	88	8	18	30	5	67	107	12	0	4	1	44	41	75	5	14	53	50	48	68	56	13	30	29	37	11	12	8	25	45	49	98	75	12	73	20	7	35	10	31	15	89	46	23	7	22	27	6	22	5	3	15	32	23	39	10	29	38	42	53	39	18	22	6	11	31	4	21	8	18	61
2834459	667	596	759	165	174	348	286	239	375	330	160	389	697	618	428	209	633	320	639	436	397	955	270	445	280	292	262	304	308	300	128	886	285	132	404	487	1136	462	65	553	257	304	421	419	517	17	224	150	964	398	396	505	152	440	311	221	1356	433	496	290	404	403	394	128	281	462	461	267	524	731	261	1149	2198	192	214	1110	836	312	269	418	225	227	110	572	295	100	238	135	196	485	466	668	190	489	404	714	354	254	356	246	176	78	577	145	771	254	563	375
2853432	610	576	479	219	150	226	369	264	237	184	376	431	784	710	481	304	774	132	386	308	321	498	201	373	478	719	394	238	474	469	164	775	313	230	481	614	633	1151	86	642	410	266	507	411	299	50	431	221	515	451	484	317	249	506	442	347	967	364	865	388	525	621	265	310	368	688	656	345	582	724	394	4145	1171	455	346	677	787	450	325	559	785	132	200	170	354	214	273	172	219	1628	607	735	542	630	501	585	572	280	268	285	297	67	384	144	468	263	469	561
2583452	863	1640	783	607	177	700	587	449	824	666	10027	896	2583	1423	632	873	1246	201	751	599	499	571	433	1214	683	764	1560	421	1602	2049	395	825	326	813	922	994	939	1604	404	1275	1861	333	1605	517	451	2273	2291	589	1435	1931	1083	662	333	1492	683	578	1049	635	878	803	732	1605	642	1351	11895	1642	3272	1497	1509	2130	935	3191	1712	1968	528	719	1712	926	494	2555	2064	366	490	1000	583	544	439	502	744	1190	1661	684	1627	914	1396	502	2714	652	328	5329	1449	183	658	425	913	393	714	1488
1702221	568	1134	598	513	347	454	384	294	508	374	435	453	1176	1251	336	590	782	158	510	338	328	378	296	437	538	787	426	426	802	496	238	933	267	163	595	727	855	1435	136	560	445	314	869	627	465	66	393	195	868	877	778	400	240	916	490	356	1286	734	1033	458	677	675	466	519	543	643	1179	685	984	1107	734	829	1665	680	348	940	967	560	414	1059	528	124	224	104	525	234	343	283	354	2067	801	823	440	639	663	733	1044	452	279	558	326	58	621	180	707	236	464	734
2487118	344	633	388	1243	177	444	415	303	555	434	290	456	1231	965	278	643	940	406	378	386	314	592	514	778	325	645	472	491	1546	494	414	465	312	222	738	650	375	1080	673	415	367	574	496	573	426	90	116	321	602	520	448	322	489	549	289	333	524	669	425	677	405	358	695	540	320	693	615	741	1000	835	467	969	830	853	346	728	893	1219	266	696	509	359	404	212	515	417	551	309	734	1326	451	453	938	702	334	358	583	756	303	442	283	117	345	193	668	487	750	436
1647	89	330	180	137	30	121	103	53	123	125	56	128	435	264	169	216	184	36	161	127	30	33	135	279	208	85	198	72	255	231	42	57	91	92	159	219	87	138	46	335	147	45	329	221	164	32	638	65	180	182	226	166	50	233	181	86	198	116	109	170	162	180	107	254	82	221	206	226	194	601	103	183	429	385	67	138	248	206	142	184	144	61	77	53	102	93	107	38	134	203	173	146	98	308	150	107	163	263	93	127	103	4	116	31	124	167	133	119
2714928	33	131	94	41	19	66	65	89	150	73	44	59	202	84	93	47	53	67	69	53	54	67	42	162	63	50	27	81	91	61	24	38	73	213	91	128	12	40	41	80	109	39	122	61	46	17	14	99	98	44	109	37	46	66	44	28	102	32	84	133	114	116	127	157	17	164	81	82	72	328	49	93	98	234	47	71	202	196	104	97	145	50	36	15	54	59	144	130	62	136	55	137	49	134	62	181	95	101	58	81	31	52	63	22	91	54	43	36
2714929	24	63	68	42	8	14	28	22	81	21	23	42	134	128	15	38	120	11	56	46	10	8	23	89	46	45	18	33	66	49	16	14	22	5	46	80	35	38	10	122	43	7	50	61	17	2	4	11	96	32	49	58	43	37	83	35	99	35	45	61	59	61	106	50	26	85	27	85	86	240	57	49	112	82	30	51	143	123	38	46	37	22	25	24	26	29	31	32	23	134	81	130	14	96	42	61	36	91	39	23	23	3	40	11	32	57	87	27
2929157	21	26	23	6	2	3	8	9	5	5	3	9	26	24	37	26	39	14	0	33	15	6	33	44	12	32	6	21	6	96	5	9	12	4	27	49	0	25	4	53	17	1	25	41	12	11	3	7	15	12	21	3	13	2	23	3	5	4	5	13	24	8	20	31	3	13	7	13	89	70	19	14	34	61	3	25	99	82	10	30	46	12	4	2	1	5	30	3	12	54	6	61	1	50	9	19	18	71	14	6	19	4	15	1	5	12	41	2
2714930	18	135	55	40	4	27	35	21	40	20	10	31	119	59	28	27	84	3	89	20	22	27	29	106	47	31	36	29	60	72	6	5	29	5	88	69	17	45	3	99	31	10	134	32	67	2	85	12	141	39	113	74	24	57	19	37	32	41	45	72	35	95	14	80	9	58	99	56	55	102	63	63	171	101	45	18	71	91	51	62	43	20	24	24	25	19	36	30	49	81	52	91	14	254	36	22	79	58	12	25	17	8	47	9	44	35	53	31
225084	56	206	86	39	30	28	151	83	56	27	120	70	234	368	110	110	229	71	20	178	29	69	49	198	130	232	48	88	121	130	35	121	84	21	108	199	41	39	14	74	119	48	176	277	105	43	18	69	457	70	147	19	195	91	90	85	79	45	203	121	161	140	135	188	50	203	116	128	112	581	301	192	65	234	65	75	287	218	70	121	41	141	63	21	95	68	119	24	103	239	67	314	24	150	85	62	112	413	85	55	13	22	157	16	40	240	266	50
2485784	51	105	45	20	19	36	85	50	61	63	22	30	195	39	96	63	75	26	30	86	29	12	20	59	38	43	38	70	150	89	14	35	42	19	37	63	27	58	22	112	21	18	88	168	24	28	17	26	99	33	62	24	21	51	35	18	50	40	158	60	84	39	36	99	13	137	40	57	108	220	128	63	42	153	78	47	70	82	67	59	83	26	46	22	91	55	65	11	28	127	77	98	105	200	47	21	63	114	30	74	16	11	28	11	60	100	57	20
1514105	16	64	64	86	9	23	373	115	31	35	19	46	197	78	43	54	152	6	58	254	42	40	37	112	44	82	38	88	92	84	53	37	35	57	57	116	57	39	15	200	94	33	55	40	32	4	40	20	69	59	45	45	11	74	125	34	73	98	56	143	101	170	89	260	50	408	125	61	164	353	67	33	90	368	62	61	138	130	62	144	45	93	56	11	255	62	51	46	48	118	57	149	53	99	53	41	167	158	28	62	22	10	36	26	46	50	126	28
1648	13	36	11	30	5	28	17	7	24	26	2	6	25	52	20	11	14	13	9	7	30	10	5	52	14	69	7	45	59	122	5	5	7	4	18	13	7	32	7	19	27	8	23	6	4	3	14	1	18	22	26	7	2	21	11	9	16	22	38	87	17	25	6	5	7	49	17	62	34	50	17	41	14	22	43	7	21	19	18	22	10	14	23	16	9	28	28	33	8	20	15	40	15	27	11	14	12	9	79	31	110	8	23	0	18	25	61	17
2899121	112	326	204	175	41	53	260	85	197	73	331	141	387	302	348	135	407	47	172	239	53	41	145	277	170	185	115	179	354	341	48	82	174	34	120	674	72	271	38	555	164	29	271	194	91	36	245	34	306	108	193	162	85	152	287	103	263	130	230	299	436	263	162	419	110	370	291	187	268	1036	198	161	288	674	61	167	574	463	181	214	116	81	84	91	110	106	215	47	120	552	163	463	81	548	127	80	196	498	62	183	125	24	73	42	141	90	252	120
2806552	42	330	814	83	25	111	339	225	374	130	63	123	379	349	221	118	376	33	274	345	25	64	196	347	182	274	319	100	162	150	32	116	311	302	760	247	100	70	11	308	126	49	281	170	191	10	20	190	323	187	243	237	164	123	159	69	426	78	147	347	238	815	257	225	97	411	465	244	211	434	217	236	596	296	46	39	973	606	162	339	389	53	83	63	230	119	420	125	535	297	183	356	82	243	104	310	405	649	119	114	60	82	196	68	75	343	370	75
100886	1042	2322	32037	15993	4371	15407	642	33701	5155	16959	684	12776	236155	17443	8589	1997	2058	142	22196	35981	42596	116862	52497	151562	9989	7677	1210	634	44009	1809	414	1763	9198	525	73825	27337	60830	2458	843	51518	1373	35082	2042	79467	42913	347	462	10224	74432	5464	1567	18538	6460	1688	7254	1228	13130	33923	11456	24411	1318	2278	14864	1425	905	45683	1377	24880	14310	5020	1282	115647	216303	2219	35071	73024	131249	200166	2807	5691	2170	286	9186	484	1134	14689	13784	330	225074	220872	25691	6181	2916	85140	8483	12134	1098	26108	41760	2497	824	2801	12864	933	1652	20308	13525	2496
191303	82	234	216	51	10	67	268	1547	70	74	382	116	387	109	254	189	175	115	72	285	85	26	61	395	438	141	76	1773	2862	414	498	155	198	71	150	300	60	160	32	387	1716	48	205	117	71	34	97	49	173	339	128	94	59	146	190	98	256	161	61	179	226	82	232	307	89	531	169	131	340	1237	224	181	261	414	167	113	248	225	128	244	164	461	4314	620	431	2848	738	40	107	360	134	363	54	343	76	143	240	428	178	83	136	36	36	58	1219	217	131	31
2735723	194	164	101	115	47	78	162	1570	106	45	398	72	283	22	65	43	61	13	90	69	22	205	95	285	491	62	99	1400	2868	347	525	75	81	102	61	114	103	53	58	102	1874	24	109	47	52	31	15	17	44	266	91	59	36	168	139	63	39	142	105	133	96	25	76	106	300	458	154	39	196	145	58	56	191	153	22	202	91	144	117	163	160	389	4001	523	283	2654	601	31	24	131	143	71	162	293	240	33	147	184	74	39	115	24	30	21	640	67	86	71
2806443	84	153	97	56	26	30	65	105	49	21	51	75	285	178	127	66	133	50	40	70	47	36	28	153	139	96	81	107	533	134	956	64	64	158	37	162	44	71	38	194	151	18	166	112	86	38	13	90	121	474	113	60	66	151	190	45	80	79	102	118	182	87	47	131	41	163	241	141	178	463	78	71	116	183	28	93	248	205	138	172	60	113	218	62	153	132	119	40	26	181	107	388	53	177	62	34	191	310	82	126	24	43	79	42	303	45	151	20
1712675	82	49	37	20	21	27	67	218	41	38	642	24	137	23	16	53	33	24	52	20	14	94	5	73	80	27	27	208	403	74	98	38	23	10	22	17	118	203	26	54	252	1	39	30	4	2	224	31	36	144	35	46	63	87	21	127	44	44	45	30	93	16	18	104	548	98	39	7	61	79	23	198	125	141	21	84	31	11	53	30	41	58	612	166	66	352	125	130	11	32	107	16	76	54	75	19	37	125	15	46	564	10	13	8	96	12	40	104
154288	32	314	1743	77	8	36	82	2439	51	28	1726	643	635	187	97	100	401	48	97	223	167	76	72	368	117	250	73	591	247	301	755	47	2119	28	1440	225	71	173	18	244	3390	27	303	493	46	12	46	162	166	128	226	84	102	94	103	88	106	110	79	203	154	82	85	159	290	134	473	129	333	431	235	140	480	238	222	62	298	230	84	464	189	505	2035	40	4330	952	3079	82	70	235	155	265	58	118	130	85	416	372	2175	42	95	192	96	146	34119	117	293	75
31977	31	14	58	70	11	11	24	25	194	14	27	32	782	6	42	26	168	125	293	308	14	76	46	63	357	37	29	15	131	39	7	14	17	4	20	282	170	37	2	643	14	27	19	253	114	1	4	161	47	45	16	268	12	33	27	25	47	57	43	11	19	5	18	16	21	37	20	3	118	23	251	536	409	17	8	47	63	17	399	34	27	0	99	15	36	125	17	22	28	275	314	24	20	418	101	139	24	193	114	202	5	60	33	39	13	108	11	39
29465	378	649	10854	1535	55	173	231	1269	3051	140	265	170	523	740	670	498	504	281	180	428	996	170	435	2210	578	303	699	36129	2057	271	2047	465	435	79	499	653	338	498	36	203	2393	2492	1187	432	7641	6509	23	13926	4605	391	526	151	594	203	274	53	2411	485	100	207	332	576	4153	140	348	237	153	533	364	708	710	3536	413	236	1484	219	750	958	579	270	725	357	678	2427	1025	390	999	184	673	1008	1952	582	318	303	682	639	156	1081	6643	28991	44	180	10285	233	183	1740	512	181
29466	1815	2834	46679	11350	148	928	1176	12134	15260	1008	4963	1207	1803	4292	1874	2986	694	391	670	3176	5484	826	1464	5383	3021	598	1105	78667	8383	934	34526	145	2514	348	4478	1273	958	534	83	225	36923	22863	4008	1539	21432	18436	66	44630	54381	1245	2025	515	1325	1943	1366	221	4593	2437	356	484	1518	1544	20934	418	2991	548	590	2943	910	1631	600	8500	2481	600	6753	380	4758	2757	2520	765	6608	3178	6151	10086	27893	3566	9280	964	9322	1698	6703	6827	2177	331	2765	1192	599	5098	21214	60977	49	598	43682	864	894	10574	264	718
39778	990	1266	58112	6807	150	262	395	5080	15873	264	1598	276	1152	1483	3565	1482	450	262	416	1182	3995	266	295	10232	1970	670	1547	148148	10658	511	10843	175	782	178	2428	713	1554	679	20	216	14604	11460	4802	353	42630	36647	35	81513	21934	582	929	401	1921	102	614	65	10685	1369	258	275	677	1774	24221	428	1066	216	407	979	921	1684	211	5883	1095	708	4771	160	941	2143	1708	810	2703	936	2110	14351	3735	1037	1590	459	2899	1889	9405	940	669	146	2820	1224	455	3943	39033	146697	61	658	46630	377	182	7435	657	47
39777	605	952	37668	24981	253	941	231	9599	14026	1175	830	177	743	1412	2740	630	440	1164	184	1170	2822	339	156	11493	1253	602	1121	46444	3223	591	7048	75	828	397	2281	908	514	340	79	248	3116	10294	1934	378	20322	11219	25	22207	10384	292	631	153	669	307	290	104	3283	1738	163	519	648	503	25515	366	563	240	919	1204	754	962	444	19930	642	557	2506	188	561	1733	1300	991	1865	1587	3195	3137	3097	1457	1592	196	1726	1873	3821	1669	2321	305	1105	348	1398	4978	19293	87501	78	1135	33711	354	359	13103	206	220
2682455	398	984	27075	2795	49	202	203	2208	5996	175	525	172	622	1276	1135	602	235	252	216	642	2014	142	92	4065	875	250	716	74341	4231	164	4205	22	469	85	837	227	697	401	19	63	5149	4804	2180	112	16014	14084	9	40207	9669	440	703	167	619	82	301	32	4715	588	145	88	421	1196	9067	208	411	85	174	816	511	838	81	6781	441	293	2455	68	425	860	733	339	1305	452	937	5370	1493	477	1122	302	1026	577	4197	318	255	111	1284	473	263	1505	16331	59435	26	257	20379	307	170	2617	182	56
2682456	300	1161	20327	2130	46	125	284	1969	4548	86	367	211	470	1414	861	394	124	449	195	552	2038	111	108	3198	797	240	561	69826	3289	131	3329	29	458	87	715	194	599	290	20	49	3800	4021	2227	150	12391	13041	5	33409	8579	556	818	162	554	63	258	36	3636	510	91	68	565	1076	6669	149	288	99	119	879	377	634	81	12736	396	240	2419	56	286	660	631	219	1014	458	852	4041	1206	412	1281	270	886	451	3640	268	245	34	1046	420	144	1282	13358	54532	24	241	17320	334	226	2066	108	52
248315	196	290	1065	497	23	72	223	253	522	65	115	140	387	341	210	225	406	122	247	457	241	179	104	274	166	186	177	2876	354	109	1453	90	143	101	171	404	415	214	49	448	470	639	300	312	1507	560	178	1380	1272	292	261	166	123	261	144	63	338	273	89	154	129	272	769	97	141	319	109	226	240	571	351	828	469	141	263	230	210	159	188	124	189	84	232	336	853	238	263	105	351	420	708	364	176	359	231	318	112	509	1170	2541	79	94	1785	126	267	1670	176	202
39948	2245	460	407	442	99	344	197	147	9815	387	115	372	82940	1305	341	329	27213	13328	35604	42747	280	490	3540	10341	48634	627	231	161	20097	296	205	770	286	311	336	42031	16707	612	21028	79292	297	1083	303	35137	21367	17	139	230	437	6907	281	29814	184	303	1461	256	725	436	409	256	306	293	322	222	247	627	410	300	462	676	40580	65459	47635	292	187	2096	5462	330	51690	358	226	86	12856	65	365	14767	284	129	201	42780	39891	691	42347	46636	13414	17296	383	27518	13275	23386	156	403	222	5992	444	15323	432	293
39950	816	361	153	102	22	166	129	88	4702	149	70	155	9448	79	180	258	3013	1435	4034	5087	327	234	400	1124	6162	281	60	129	2518	137	101	98	107	959	132	4597	2080	163	80	8197	139	522	296	4239	3077	58	45	276	332	977	244	3297	235	141	621	54	147	131	265	59	312	926	206	257	89	291	147	204	215	378	4378	8144	4871	406	176	760	855	231	6418	123	180	61	1571	111	202	1873	255	195	298	4907	4893	173	195	5145	1565	2152	137	3279	5130	2716	223	310	85	640	68	1825	396	105
2161821	112	174	45	34	76	25	24	165	385	18	87	99	4956	400	104	23	3499	829	1660	2270	37	56	195	1358	2584	245	56	50	1148	103	8	332	148	48	34	2284	1110	285	9649	3622	25	109	143	1560	1020	15	10	28	110	373	153	1419	84	93	124	43	44	53	393	87	71	111	108	135	35	84	126	45	74	22	5238	4673	2189	216	48	104	331	145	2553	111	191	9	685	45	82	844	256	13	24	2579	2148	63	18284	2292	727	1181	75	1118	688	1199	32	41	36	271	27	832	60	66
2582419	109	56	29	46	41	110	30	12	414	128	52	119	7018	338	55	21	8633	1077	3386	4484	62	150	314	3065	4531	77	29	16	1912	38	8	180	29	46	50	3795	1816	146	7926	7642	24	97	32	3620	2051	20	4	17	47	782	32	2755	29	49	99	18	76	45	314	66	37	18	40	25	32	119	76	32	45	81	13380	5537	4194	42	12	281	612	19	4695	63	50	20	1134	23	22	1337	30	16	25	4215	3994	194	14954	4313	1279	2172	64	2645	1341	2157	16	32	51	613	52	1497	246	36
906	247	361	341	162	88	78	147	181	200	55	384	353	830	141	1113	195	281	1947	382	624	94	352	455	304	297	168	29	95	258	134	114	274	267	13	156	917	356	415	47	773	221	934	303	1351	159	21	37	2786	284	171	209	317	114	181	262	103	585	281	1105	191	137	293	1316	116	127	591	128	44	222	344	412	8945	1069	174	92	722	558	566	408	142	52	64	195	21	122	207	183	42	94	440	367	704	100	301	304	3594	153	281	124	245	290	1406	170	67	112	320	221	264
2144175	1153	1662	1048	623	350	734	834	568	612	755	818	1170	3941	1396	5907	907	1776	740	1755	2153	552	35011	757	796	1819	926	452	342	1411	899	469	2079	729	468	952	2585	2438	1816	263	101630	830	3048	1279	2158	911	101	398	22823	949	1077	1242	1500	552	761	848	749	2229	798	2052	827	1056	812	1746	713	1107	1632	954	660	1515	1860	1903	4536	3590	911	571	25947	1757	2246	2161	911	471	361	689	450	4602	746	782	441	3893	1986	1789	2465	1038	24762	1141	6168	889	1051	741	1253	906	29096	630	470	985	1081	920	766
907	969	21554	1189	292	3287	1281	2602	13326	781	377	27749	24151	3618	874	124786	650	4575	238690	23314	25817	390	21296	36644	10308	2678	947	405	422	1266	556	251	2033	25049	598	1006	49089	2492	2198	114	28471	564	111235	21813	96229	1226	64	175	11106	1011	891	10804	21138	1247	681	569	568	2503	542	102166	579	721	604	147008	488	902	30189	885	291	2162	1713	22709	1157534	63485	610	567	42619	23305	44000	6304	1145	497	213	1006	273	578	987	12279	326	560	2242	1993	64895	713	3779	1241	426125	812	9121	820	1098	503	7058	684	403	966	25895	1283	820
1675036	443	1317	485	280	3391	203	759	216	5731	134	45184	1161	3725	300	1425	342	1616	8983	3948	2286	310	721	915	658	881	2146	124	150	862	259	179	470	2391	165	445	4061	821	683	93	2105	283	1009	1037	4153	726	46	502	3709	645	280	904	3703	5293	266	296	201	762	491	5547	296	416	347	2751	184	4782	2257	243	227	1092	638	2420	126793	3807	286	213	1170	1087	983	1078	425	158	285	1145	34	222	1426	2108	115	361	1085	965	16833	393	1001	621	4963	220	1321	430	548	3986	2448	388	205	442	1441	1565	303
1232428	372	629	300	316	226	164	364	356	171	130	665	847	1784	380	2183	378	783	614	1459	1129	169	746	782	354	709	532	204	116	893	269	203	562	276	89	255	2236	805	502	94	2254	283	2156	625	2917	541	32	108	3495	457	328	412	1231	211	306	241	234	753	368	2738	218	260	230	2610	211	267	1285	320	162	663	690	1193	3100	3071	290	189	1368	982	379	936	321	162	95	509	175	272	567	309	123	130	1276	1016	1193	332	1294	625	7470	294	587	397	427	156	1847	267	149	217	587	337	388
909929	3	16	10	65	8	11	34	4	0	2	0	61	6	3	24	46	30	28	4	76	3	187	17	4	21	48	1	0	72	3	56	1	24	12	0	101	30	10	0	3	0	59	11	1	0	0	6	5	5	2	15	1	16	8	4	4	10	69	3	52	4	2	101	2	4	135	12	0	40	95	32	251	16	4	20	196	19	29	17	23	2	1	87	10	50	102	9	0	2	60	24	161	11	2	10	40	8	0	2	1	19	20	1	0	4	44	14	25
1843491	9	55	12	25	3	7	33	4	16	7	0	34	1	0	71	4	41	30	3	150	0	93	39	3	26	16	0	1	313	0	17	5	34	5	1	43	29	9	2	6	0	20	42	2	0	0	0	14	8	1	36	1	17	3	1	0	20	29	4	4	7	8	78	7	11	131	15	5	25	4	45	278	4	6	3	52	17	64	7	15	1	0	257	0	26	310	5	1	1	79	36	133	8	20	21	49	15	0	1	2	12	34	1	0	3	59	1	5
970	526	1077	491	124	27	141	1190	151	99	68	57	1282	777	331	1394	191	492	827	591	4503	326	747	865	292	426	294	86	65	1287	176	75	560	968	65	339	1257	1632	345	20	574	176	164	654	624	220	21	75	334	330	306	885	512	271	209	269	110	647	193	365	250	315	150	916	118	392	3549	239	103	939	710	341	8069	1718	169	161	900	969	1457	311	420	110	36	1500	197	151	1733	372	49	173	956	1000	5246	117	447	603	1904	213	227	166	173	42	1091	237	109	483	1740	339	301
712528	742	1672	918	174	118	381	1489	327	197	336	177	1710	940	322	1982	314	635	1018	596	5763	205	649	1101	268	557	500	367	103	865	349	139	1414	1160	310	464	1754	2107	895	104	625	418	254	1035	662	323	72	105	501	901	504	1321	474	434	413	527	266	1522	357	861	575	563	563	1059	274	825	4013	538	190	1693	712	466	9201	1347	338	273	774	1603	1549	517	740	244	72	1076	136	258	1179	522	203	177	1291	1556	6890	369	602	971	2603	459	431	328	439	104	1452	623	274	551	2069	598	587
1884263	409	1213	697	339	111	252	1072	407	92	201	225	1243	1338	766	1279	309	433	830	658	4010	191	364	837	297	535	572	271	276	641	323	164	1233	826	157	437	1604	1383	586	116	1004	349	224	854	646	432	64	59	450	710	355	999	532	353	400	242	318	1120	345	644	352	513	565	812	239	565	2843	522	363	1144	700	328	7522	1258	341	170	599	1319	1379	585	551	280	291	771	214	292	829	380	82	156	1177	1215	5042	400	678	734	1837	472	427	284	455	227	1031	455	181	432	1601	537	443
712538	151	492	528	148	41	113	574	111	85	72	109	695	236	209	736	159	184	377	277	2015	90	181	387	140	212	491	68	329	219	67	171	187	459	27	149	520	447	428	51	461	183	132	371	157	421	78	34	258	538	259	417	228	198	155	109	132	568	128	342	169	141	177	457	154	225	1734	159	104	654	297	103	3466	626	218	54	241	610	579	237	240	101	41	378	321	166	419	204	69	71	538	432	2597	167	349	318	794	159	155	239	763	36	499	594	90	178	801	222	173
713030	126	335	352	73	25	89	286	80	11	70	54	363	243	260	936	106	128	276	137	1459	43	69	353	229	297	102	118	268	178	70	115	108	344	24	138	413	338	352	19	296	129	92	214	157	279	77	19	146	292	153	254	114	141	109	96	71	411	98	142	87	134	151	256	81	207	832	186	71	435	198	104	2372	248	93	79	109	388	693	296	259	62	24	214	33	128	224	171	58	52	225	310	1601	102	229	238	785	200	115	145	546	39	412	454	65	62	651	206	160
69823	1073	3544	1736	656	205	638	3503	572	199	410	245	4059	1428	609	4367	667	1170	2369	1305	13991	617	1408	2750	496	1067	1182	465	326	1481	607	399	1449	2712	314	680	3682	2810	1217	164	1122	769	501	2236	813	560	76	191	1324	1126	790	2855	1073	1006	730	656	584	2402	661	1269	925	723	826	2737	421	1280	10359	1031	275	3940	1510	522	22935	4002	569	458	1591	3171	4033	1203	1518	429	234	2814	379	550	2925	1160	283	332	2285	2975	17102	615	1226	1846	6181	957	400	533	580	232	3777	741	311	941	4912	849	879
971	794	2542	1568	695	174	588	4567	317	346	467	279	5195	2318	867	5202	645	1698	3527	1164	17406	633	404	3432	476	905	1427	495	478	5274	478	310	1161	3240	292	591	5044	5316	1408	259	1757	671	594	1623	771	856	56	325	1474	958	650	1970	934	1116	968	583	480	2445	797	788	591	720	588	3686	400	1223	14080	739	564	4305	1982	1198	35534	2152	502	399	828	3251	5458	1026	1679	513	399	6024	216	528	7184	1346	297	271	3921	4193	20001	931	1375	2278	6667	676	725	720	662	531	4110	558	286	459	6299	877	1010
2754044	377	980	521	166	58	240	804	247	52	185	189	923	566	395	1152	298	390	698	451	3578	209	143	739	169	495	382	262	310	454	216	175	826	729	188	327	1194	1234	566	95	408	356	273	675	398	207	38	154	247	388	279	762	384	270	354	338	253	772	256	355	308	269	520	782	198	635	2489	355	169	1076	737	251	5827	847	187	192	279	1034	1091	360	438	160	186	726	63	266	752	307	80	144	720	956	5005	358	516	666	1617	400	276	218	300	156	880	340	145	161	1819	367	391
158846	9	49	16	58	266	424	38	4	5	479	17	32	38	20	561	17	322	32	5	177	8	6493	40	27	27	1252	12	7	422	107	11	18	50	898	9	47	60	19	1	26	33	445	43	8	21	1	0	20	15	5	35	4	647	35	13	6	10	88	38	26	17	30	13	25	25	79	7	22	165	74	267	247	23	43	23	3729	93	107	39	80	12	10	398	6	70	434	42	38	1	144	49	348	8	93	25	69	11	24	11	7	11	47	9	4	11	70	180	22
437897	160	666	366	34824	123521	175863	496	479	150	207759	241	172	463	548	215044	355	136558	8160	162	382	90	3304743	278	601	4824	606791	232	270	1059	38588	3875	1175	313	360462	546	513	186	364	84	588	290	199846	543	520	605	204	98	150	379	212	453	183	285518	318	182	200	334	22400	20816	4253	206	205	548	245	164	902	355	325	50996	946	97804	65346	2400	378	184	1814118	998	31157	1137	17924	3052	258	647	143	11352	833	7937	8261	168	993	370	471	384	644	721	4697	276	786	173	281	171	10270	278	72	1389	968	69348	222
158847	158	232	94	347	291	2202	172	108	260	2544	86	95	346	465	1355	303	733	117	109	304	85	13150	119	345	192	3731	262	138	656	209	128	178	201	706	86	248	98	319	52	333	170	700	236	307	95	66	56	135	97	129	193	84	870	130	103	141	93	334	262	187	116	96	354	198	105	227	189	211	747	772	721	635	380	304	153	7498	295	544	130	360	225	56	408	69	338	509	320	70	77	548	151	361	140	602	146	500	209	421	102	303	125	109	54	28	103	286	560	84
865	161	208	152	172	73	125	155	219	190	115	158	156	398	277	178	293	319	352	133	304	62	457	247	292	64	256	85	83	682	104	78	344	235	94	138	472	126	165	76	175	112	99	180	343	131	31	181	77	160	86	151	108	476	145	161	140	217	222	151	163	185	110	269	92	147	256	137	80	226	636	226	657	129	172	85	385	419	453	101	147	133	72	425	39	220	643	283	97	88	744	214	414	272	286	140	259	148	390	146	129	172	63	92	38	102	365	639	99
