2899121	112	326	204	175	41	53	260	85	197	73	331	141	387	302	348	135	407	47	172	239	53	41	145	277	170	185	115	179	354	341	48	82	174	34	120	674	72	271	38	555	164	29	271	194	91	36	245	34	306	108	193	162	85	152	287	103	263	130	230	299	436	263	162	419	110	370	291	187	268	1036	198	161	288	674	61	167	574	463	181	214	116	81	84	91	110	106	215	47	120	552	163	463	81	548	127	80	196	498	62	183	125	24	73	42	141	90	252	120
100886	1042	2322	32037	15993	4371	15407	642	33701	5155	16959	684	12776	236155	17443	8589	1997	2058	142	22196	35981	42596	116862	52497	151562	9989	7677	1210	634	44009	1809	414	1763	9198	525	73825	27337	60830	2458	843	51518	1373	35082	2042	79467	42913	347	462	10224	74432	5464	1567	18538	6460	1688	7254	1228	13130	33923	11456	24411	1318	2278	14864	1425	905	45683	1377	24880	14310	5020	1282	115647	216303	2219	35071	73024	131249	200166	2807	5691	2170	286	9186	484	1134	14689	13784	330	225074	220872	25691	6181	2916	85140	8483	12134	1098	26108	41760	2497	824	2801	12864	933	1652	20308	13525	2496
162289	29	94	34	7	3	12	108	38	12	16	6	26	69	41	53	45	22	62	8	110	13	27	34	12	29	32	42	8	56	12	31	17	23	18	20	93	22	21	12	30	26	3	95	51	46	3	3	16	50	31	41	5	24	56	63	34	45	17	18	10	58	357	14	9	28	131	18	43	57	439	11	41	27	30	10	19	123	43	13	24	33	10	30	6	79	53	41	9	12	110	17	240	18	70	24	21	7	114	933	18	17	9	19	20	5	5	53	20
1287640	22	32	16	8	9	12	58	21	21	14	19	24	85	46	37	47	43	3	4	49	9	19	3	48	43	94	53	37	85	19	31	24	17	68	32	52	16	17	5	33	61	18	37	19	42	33	2	13	21	33	19	6	19	88	13	79	26	29	64	18	56	191	35	84	31	56	76	35	38	172	25	41	21	115	12	25	50	60	37	52	73	57	47	3	48	59	20	19	16	203	64	47	39	60	59	20	48	49	403	81	25	6	12	6	20	21	31	16
1871025	760	899	1030	83	227	139	319	167	392	138	124	309	920	270	581	273	396	31	486	244	148	754	257	231	361	391	168	314	414	209	117	1329	222	73	609	623	1074	775	55	501	322	189	657	563	273	22	280	47	906	516	629	380	223	406	404	272	1194	369	701	320	558	439	387	249	367	507	405	172	460	1291	263	158	1468	349	280	1062	873	339	515	358	158	261	247	162	228	189	292	141	169	565	463	789	514	710	442	1433	433	279	376	199	185	26	361	303	588	163	786	465
2483401	91	51	54	1	6	26	30	8	174	32	19	23	81	36	40	28	21	8	35	20	14	26	12	41	23	37	11	6	19	30	40	56	14	2	116	66	215	221	9	52	22	44	32	73	21	8	5	9	93	74	50	25	12	30	102	30	163	91	41	40	45	23	101	10	78	36	16	42	77	38	14	46	110	18	60	28	78	44	13	19	9	21	12	58	37	15	17	4	29	91	84	29	53	21	47	139	26	34	22	4	10	18	62	17	24	26	39	33
104336	72	159	133	51	18	68	140	40	18	76	39	112	167	45	87	65	96	28	157	83	25	66	46	114	92	94	96	9	60	72	46	119	60	15	174	157	233	144	16	141	93	100	112	68	69	7	29	71	94	93	120	105	35	75	82	140	331	63	136	66	173	191	74	88	160	172	100	20	137	191	70	172	333	116	51	76	195	124	130	76	45	9	48	56	120	32	57	36	69	155	124	210	67	213	118	239	91	34	94	47	27	53	87	21	105	40	94	93
57043	63	52	100	39	6	60	67	51	16	59	18	64	163	61	136	31	34	27	56	46	103	34	26	56	27	47	68	28	95	43	41	57	43	45	51	69	96	152	14	88	39	70	39	43	53	30	17	39	63	99	39	45	33	220	50	12	212	38	61	45	97	39	35	57	67	55	158	30	76	87	30	147	145	101	18	50	145	45	55	113	25	6	35	26	31	32	28	25	32	61	55	235	83	58	53	69	119	32	39	72	9	28	67	16	46	35	76	198
2614639	24	103	54	28	12	23	24	12	1	21	22	55	180	21	56	36	66	55	100	37	19	36	17	24	146	59	14	3	53	37	29	63	17	1	39	151	141	61	11	135	27	26	69	102	59	9	32	14	46	34	107	112	29	37	22	58	121	28	80	18	51	35	25	20	78	60	55	11	77	80	44	171	235	47	16	19	122	27	151	47	24	6	30	11	35	13	34	21	14	92	103	71	35	137	76	127	72	47	48	16	11	13	54	20	8	54	54	43
683042	40	159	57	8	14	25	41	12	7	15	86	37	55	145	37	30	73	76	68	25	41	61	144	41	166	132	14	84	96	55	3	69	59	10	79	79	69	81	6	33	52	22	115	16	107	6	3	47	99	32	130	49	60	60	36	61	112	28	58	64	60	41	23	21	43	101	93	34	49	54	31	109	118	54	33	37	109	39	131	86	151	91	33	19	47	36	36	5	38	349	147	129	67	53	84	17	84	33	102	43	95	19	50	80	12	92	83	44
2781962	23	95	98	11	26	28	40	34	3	18	6	75	64	30	45	31	80	11	20	71	13	60	34	57	41	25	14	21	67	27	8	55	32	4	134	139	51	140	21	16	52	40	61	48	37	6	12	28	37	65	82	8	15	51	50	10	282	12	87	34	92	90	25	36	53	86	47	18	54	93	21	68	66	42	12	49	176	36	46	31	26	22	24	19	24	22	54	5	26	106	33	167	56	53	48	90	25	23	51	5	40	30	53	19	26	27	28	51
110932	23	3	3	0	0	2	1	1	2	1	3	4	9	2	0	2	4	0	2	1	5	0	1	3	1	0	0	0	1	16	3	5	1	0	5	5	5	46	0	0	15	2	1	0	1	0	0	1	2	13	3	1	1	3	34	1	3	22	3	3	5	4	2	5	4	7	2	0	0	2	9	0	7	0	4	4	14	1	6	2	0	1	1	0	0	2	4	3	5	8	5	40	3	5	7	0	3	0	3	1	1	1	4	3	0	4	12	4
150123	10	29	77	5	6	7	57	17	3	5	9	73	28	3	10	20	32	2	25	3	13	19	14	18	37	15	14	57	19	5	3	23	60	0	90	20	34	49	3	23	18	11	22	18	58	0	6	55	16	17	28	24	13	17	11	10	139	15	64	4	135	22	20	24	45	80	24	2	24	30	18	12	68	16	26	45	84	28	35	24	11	63	6	2	19	5	64	7	15	26	23	54	15	25	28	71	34	11	52	0	9	8	14	3	9	25	30	31
1804990	160	43	37	45	13	12	64	14	11	17	15	41	114	19	83	40	112	20	222	63	106	338	24	21	61	48	28	6	29	20	16	46	32	3	62	73	287	29	8	90	48	7	24	111	19	1	5	37	73	86	45	171	15	36	59	36	137	43	133	44	79	41	26	17	83	59	53	8	29	95	41	58	903	25	45	266	120	35	53	29	18	4	15	86	37	12	39	3	72	38	42	60	32	65	40	22	64	23	35	9	3	12	54	17	166	24	49	23
2499157	15	16	10	7	8	19	16	12	3	27	13	10	54	22	3	10	18	40	88	6	23	21	148	40	33	51	31	1	21	16	10	10	9	57	59	39	17	41	6	12	23	23	5	86	74	4	25	13	15	13	13	76	43	14	33	21	47	39	13	42	12	50	4	6	13	12	23	16	67	14	14	61	51	33	27	51	12	75	47	25	19	7	9	11	18	11	20	22	67	156	17	35	36	44	28	24	23	49	34	16	35	13	22	11	14	7	34	13
2079227	50	47	30	3	46	12	25	11	12	26	5	40	66	29	55	41	27	2	25	62	5	10	8	61	63	17	41	5	45	59	8	28	38	7	63	85	56	79	2	15	17	34	17	27	63	0	3	3	22	47	23	17	37	31	91	33	74	41	39	68	36	82	10	34	34	45	83	18	61	90	25	23	30	27	19	25	64	114	72	62	14	9	27	14	26	30	22	7	24	75	35	44	26	50	47	112	65	11	43	15	10	3	14	10	35	13	55	57
2879621	9	10	4	0	5	2	14	1	1	6	4	10	20	3	15	14	3	1	27	36	0	12	12	4	8	9	12	8	4	12	5	51	7	1	12	22	44	2	6	14	23	5	16	13	2	0	0	3	8	14	10	15	8	4	5	30	10	13	8	26	11	4	6	1	35	25	6	5	30	5	9	16	65	4	1	8	22	5	4	17	3	1	2	4	5	7	10	2	0	3	15	51	7	6	15	53	13	3	3	0	0	17	14	9	2	13	7	29
37928	251	99	141	57	30	81	135	44	19	82	37	129	374	175	120	83	199	72	259	162	97	238	94	39	135	122	88	72	146	116	54	170	56	85	112	269	231	162	25	378	149	105	88	258	179	8	60	81	138	145	79	221	45	160	160	126	390	137	170	105	181	56	90	101	108	168	184	82	144	213	86	336	665	114	75	223	206	102	190	111	94	31	73	65	116	58	80	59	82	212	165	174	89	307	200	166	143	151	141	54	63	41	105	54	191	98	126	158
2211210	34	98	91	19	7	80	67	54	6	82	14	65	73	37	57	42	55	9	56	28	44	33	26	32	31	49	14	46	71	24	20	54	41	259	125	133	110	36	5	49	32	23	69	34	47	9	19	62	59	34	85	49	39	81	32	30	204	30	94	54	52	34	28	33	41	127	87	28	122	88	34	52	143	57	19	63	145	46	54	81	92	96	33	36	33	38	34	109	42	111	56	73	26	39	53	56	86	20	66	44	10	35	75	48	17	15	65	88
156980	58	73	86	16	11	49	31	10	13	61	21	47	61	17	33	33	66	12	21	55	10	26	48	39	105	59	89	220	30	30	21	68	33	12	84	85	57	72	19	33	122	17	58	58	88	2	29	7	53	54	59	11	27	28	72	115	154	24	55	102	46	84	31	29	81	70	111	18	105	61	30	54	95	27	23	52	66	42	101	76	39	147	7	14	45	7	47	26	23	73	42	129	64	42	66	90	95	28	80	14	9	7	66	19	32	24	61	54
2590774	11	19	17	28	2	5	10	3	20	14	7	11	41	4	13	12	15	5	26	3	3	7	3	6	24	19	7	0	17	8	9	15	14	6	17	26	25	16	7	19	12	8	15	16	10	1	0	13	29	16	9	13	8	16	3	49	50	8	30	10	48	8	2	9	11	17	15	7	40	34	12	10	66	9	4	20	20	16	35	22	8	5	12	3	22	4	13	7	13	16	19	37	2	9	31	23	11	7	9	7	0	2	20	0	12	13	9	17
257984	5	24	3	0	1	3	6	2	1	1	5	8	5	5	0	0	5	1	0	2	3	13	0	1	2	24	5	0	0	1	2	4	13	7	1	3	10	10	1	14	1	4	18	4	6	1	0	0	2	4	13	0	3	2	3	11	4	1	11	4	9	5	1	10	7	2	9	3	31	5	6	7	3	6	3	6	13	8	3	14	2	4	1	1	4	3	7	1	0	0	6	10	5	9	7	1	9	6	2	8	1	0	6	3	36	3	17	3
2735316	4	5	31	0	0	166	7	3	3	199	3	7	3	4	19	0	3	3	7	50	2	5	6	3	5	12	1	0	7	9	9	2	14	1	25	16	6	7	1	3	14	7	3	3	1	0	1	5	0	2	4	10	8	2	6	1	50	0	6	30	19	3	9	6	5	23	7	0	41	10	8	17	17	5	0	9	31	9	17	15	2	4	2	8	11	5	10	1	7	12	3	68	2	7	18	9	10	5	2	1	1	13	3	5	0	19	11	4
1667168	36	139	96	14	14	59	34	42	18	79	17	64	130	38	170	54	103	8	65	22	42	21	20	50	22	110	35	15	30	57	25	73	42	95	71	64	84	113	8	94	85	44	90	32	29	2	6	72	93	56	106	62	18	116	52	58	275	25	94	124	72	88	29	30	84	133	116	11	151	95	54	109	209	43	28	33	134	54	42	81	53	12	18	12	87	15	60	59	39	97	72	303	46	85	73	99	80	22	72	16	11	27	86	44	49	22	31	122
2805590	47	81	12	5	6	11	28	3	2	3	17	28	9	10	9	15	40	3	10	16	15	2	4	36	18	13	2	8	12	8	3	13	21	3	67	41	20	26	14	11	21	4	23	22	17	0	3	22	11	15	46	9	5	14	25	23	69	14	42	33	50	36	11	29	36	37	60	7	24	15	15	13	25	13	12	11	68	32	19	32	6	11	5	2	17	5	25	5	23	62	21	30	51	16	22	11	51	4	22	3	7	3	11	4	21	10	42	32
1331736	15	4	2	2	0	1	32	0	0	0	0	2	94	0	2	0	2	0	1	0	0	0	7	1	27	1	0	0	0	0	2	7	0	0	2	18	3	0	0	1	0	0	7	5	0	0	0	0	2	2	8	1	1	2	29	0	5	0	7	1	29	0	1	0	0	0	67	0	14	3	0	8	5	0	2	0	39	2	1	44	0	0	2	0	1	0	0	2	2	42	4	1	1	7	2	0	65	0	0	0	0	0	8	0	0	18	1	1
571913	43	129	75	9	2	26	130	31	25	22	43	140	102	13	62	43	81	7	57	36	49	67	31	74	71	90	23	25	42	23	16	247	60	15	168	133	330	59	8	52	68	11	104	68	103	1	2	84	169	95	102	70	23	57	24	34	243	11	94	25	174	29	49	42	145	177	38	19	102	110	81	39	195	51	38	73	92	89	86	50	38	36	21	56	33	7	68	19	58	176	74	87	59	36	83	39	37	20	96	11	7	11	79	9	61	41	84	50
2714931	51	295	105	18	23	43	187	10	2	13	17	105	67	1052	74	28	50	15	110	65	13	197	73	45	240	46	18	156	22	53	20	95	59	241	64	85	89	100	8	170	39	11	219	59	178	2	11	165	58	36	217	108	101	70	62	19	165	44	148	38	204	73	28	34	36	288	58	210	55	70	131	72	165	50	17	84	122	50	248	47	50	364	9	7	52	14	49	105	58	220	83	234	14	132	70	82	52	19	120	8	8	27	43	112	34	76	213	92
1276	41	115	107	54	26	28	86	57	16	29	39	84	75	57	82	90	114	17	105	80	45	64	32	99	77	138	48	15	57	38	23	101	48	21	100	103	108	223	16	132	53	78	76	64	39	6	34	77	136	149	105	95	35	117	81	56	190	88	193	43	74	117	44	71	117	151	186	26	197	158	71	136	293	109	19	80	253	167	143	103	52	18	49	20	60	45	76	30	45	120	85	117	58	77	86	157	159	29	65	8	23	49	104	30	70	45	84	135
482462	90	114	46	63	16	76	93	19	9	67	18	115	54	51	61	36	47	9	58	57	16	24	28	41	38	41	28	41	40	18	19	58	61	175	99	84	82	89	4	52	23	17	102	44	96	3	32	80	77	55	122	46	11	40	57	45	153	50	90	59	59	56	36	81	68	126	90	71	76	107	29	70	167	106	25	80	110	119	71	51	110	26	19	25	38	16	39	92	21	27	46	94	35	29	62	55	83	60	116	14	30	23	49	34	26	59	50	71
1773	44	16	14	2	1	4	5	5	8	4	11	10	10	7	1	4	3	4	30	5	4	6	5	3	10	4	2	0	2	16	4	50	6	1	6	10	6	15	1	12	35	0	5	7	5	1	8	0	9	10	6	14	4	13	10	14	39	13	14	13	13	8	11	2	4	6	12	7	6	15	5	12	17	8	4	11	28	9	21	7	4	0	3	7	21	9	12	2	1	13	9	14	8	11	18	5	11	10	10	1	1	0	14	4	29	2	8	13
486698	11	43	60	8	11	26	28	18	17	40	10	27	34	20	25	23	14	8	35	27	19	15	55	15	25	45	20	18	25	34	15	427	14	18	44	83	54	40	9	37	39	21	22	70	13	5	32	20	66	24	20	23	24	37	27	37	88	29	23	40	41	42	26	15	34	55	52	13	48	78	21	43	108	19	14	36	62	47	27	52	9	9	14	79	16	8	12	19	23	63	18	79	30	31	39	72	54	27	16	13	22	12	20	9	20	59	29	42
85693	28	111	51	46	8	16	56	22	36	15	7	59	149	25	47	76	87	9	59	27	16	44	8	34	40	104	10	8	50	10	16	173	57	6	167	118	104	101	7	139	71	5	62	34	42	2	7	47	68	56	64	64	29	46	23	25	138	38	64	25	89	26	18	30	125	78	68	7	109	68	53	36	282	56	17	59	99	61	52	40	18	10	20	11	30	15	85	28	37	133	65	72	85	96	93	8	52	12	54	11	133	3	61	16	40	19	54	55
39695	36	60	68	9	56	28	50	12	8	30	13	53	90	15	60	42	68	7	70	63	32	20	10	56	47	39	4	13	66	10	20	41	32	5	76	74	124	73	11	41	33	15	43	39	84	20	7	41	58	60	58	80	27	45	35	28	162	16	66	37	44	43	29	63	63	60	63	20	86	102	42	5	442	97	49	36	106	56	57	53	10	42	15	24	46	8	55	6	29	223	49	156	39	59	60	29	46	28	51	65	6	21	63	11	75	42	59	88
1716	1258	1526	1560	439	261	560	841	478	621	640	738	970	1607	1087	906	800	1290	270	1119	701	726	762	493	818	903	924	736	741	877	646	1118	2144	673	251	1244	1650	1916	1708	210	1111	981	1111	1040	1105	777	71	529	517	1293	1143	1037	986	483	1231	984	879	3236	909	1535	839	1139	1056	925	655	1401	1232	1172	475	1478	1775	742	1223	2777	871	642	1086	1779	1138	946	935	470	498	477	520	904	459	673	417	556	1944	1295	1746	965	1265	1193	2725	1019	607	1084	627	713	239	941	351	685	611	1069	1310
169292	130	131	88	14	10	53	54	36	13	56	64	89	120	46	178	52	126	305	154	163	88	230	128	130	189	34	27	51	116	128	35	238	42	9	161	257	364	232	16	167	87	28	78	197	98	7	38	113	99	89	93	170	29	122	76	51	162	60	104	76	100	72	121	46	119	84	137	28	88	277	14	335	544	68	49	136	214	107	313	86	30	95	70	53	56	79	70	24	47	192	85	273	83	149	90	68	91	172	229	59	27	33	67	19	218	90	151	114
1223514	39	75	46	9	3	12	51	21	27	14	23	38	182	49	30	31	107	17	58	13	38	22	16	26	40	62	15	23	59	50	17	72	10	14	90	74	76	80	6	104	90	41	43	44	24	8	10	19	56	79	65	32	20	71	57	103	176	86	94	55	62	69	9	40	133	69	73	36	64	74	41	57	116	39	58	51	110	50	42	38	17	32	30	8	52	28	26	16	36	66	33	66	36	60	65	41	72	16	27	4	23	16	63	40	27	44	95	132
1231000	119	44	212	9	14	21	48	7	40	16	41	42	78	31	73	22	167	5	196	167	157	203	21	28	43	41	38	51	33	30	16	121	23	6	63	90	416	66	5	50	89	28	37	164	93	1	29	134	59	64	27	144	14	16	35	162	673	22	73	37	81	15	39	31	83	61	63	17	64	88	44	40	843	47	36	225	144	43	71	55	11	18	27	48	33	27	18	13	34	121	73	214	104	85	48	112	62	36	110	34	17	5	37	10	431	46	97	41
1697	17	139	94	43	9	18	21	118	40	16	11	29	17	36	80	27	39	54	40	62	41	122	162	73	199	71	17	8	43	15	7	29	83	4	73	54	114	35	1	122	50	24	71	134	174	4	23	46	114	50	73	38	34	23	28	17	146	45	50	22	45	91	161	9	20	41	57	26	89	66	118	61	83	23	8	62	58	13	120	60	18	99	33	2	22	30	61	17	114	44	29	41	10	53	29	25	45	128	95	39	4	28	153	84	45	118	139	42
1718	52	126	44	25	9	30	20	9	4	34	18	24	152	17	28	47	27	6	4	11	12	15	16	37	81	40	15	14	28	18	3	44	15	40	56	33	110	65	5	10	29	15	77	13	43	0	8	8	31	27	101	4	15	28	29	36	86	22	61	82	47	48	19	46	60	28	22	20	84	192	32	15	46	63	20	28	83	49	132	29	18	16	22	10	27	18	28	13	25	66	53	40	18	12	34	17	23	7	62	19	14	11	19	2	105	7	75	55
85025	80	111	65	53	2	46	54	38	21	38	20	82	212	30	77	81	69	4	101	28	30	30	35	27	79	47	34	6	36	45	16	60	56	12	103	92	92	161	19	66	82	56	57	53	28	1	9	60	119	76	61	83	23	69	48	24	173	81	93	86	67	96	39	36	86	91	60	42	92	134	40	49	234	60	43	53	216	55	104	55	29	18	23	9	53	22	47	23	84	52	59	89	60	62	87	105	54	21	27	22	9	11	92	19	38	27	74	137
1824	201	318	420	90	64	153	231	130	87	114	101	298	380	233	192	135	239	62	230	119	133	285	62	217	287	223	173	39	193	157	102	602	154	295	312	418	713	372	51	282	316	195	231	239	220	20	84	102	333	209	233	215	93	202	145	367	823	159	267	156	275	178	178	158	431	428	335	177	361	463	209	315	978	195	102	396	524	311	401	300	102	81	93	304	204	132	167	146	111	300	275	431	177	235	370	402	305	111	194	120	76	51	237	65	174	155	263	330
2567884	28	38	114	29	14	12	28	20	4	12	7	35	31	9	58	36	33	10	39	8	11	30	13	27	18	23	20	18	15	42	15	62	14	8	111	53	53	95	12	63	18	46	32	42	79	1	13	135	41	52	16	32	4	30	31	27	408	12	107	24	39	71	24	55	30	37	38	5	40	65	25	23	142	59	24	72	133	61	30	38	13	13	11	2	31	6	24	17	39	33	48	75	27	40	41	36	32	20	124	11	21	16	32	3	32	4	34	50
2885078	20	28	182	80	11	15	12	16	0	22	1	36	71	2	37	10	29	2	23	43	3	24	10	16	19	42	26	0	6	2	21	35	22	2	9	33	35	16	2	46	19	19	17	91	35	0	3	103	38	21	22	15	19	63	15	11	640	30	49	15	28	15	23	20	12	48	33	2	19	20	13	23	32	13	3	39	110	14	28	23	7	4	5	6	46	4	31	40	11	28	29	27	4	44	47	26	37	20	52	33	2	7	45	6	25	37	26	56
1570939	0	3	4	1	2	0	2	0	1	0	0	1	10	2	4	1	10	0	3	0	1	4	0	4	5	2	0	1	0	0	1	3	1	1	1	3	13	1	0	1	2	1	2	6	1	0	0	2	0	4	1	2	0	0	2	0	15	1	3	0	0	0	0	1	0	2	2	0	2	4	12	1	5	2	0	0	3	0	3	3	2	0	0	0	1	0	0	0	0	1	2	1	1	1	4	1	5	0	0	0	0	0	0	3	0	0	0	2
2907624	1	9	0	0	0	0	1	4	0	0	0	3	2	3	0	0	2	2	0	0	0	4	1	0	2	0	0	0	2	3	2	0	0	0	0	8	2	6	1	0	2	12	1	1	0	3	0	0	2	1	4	0	7	0	2	0	8	1	0	0	6	6	2	0	3	5	2	0	2	5	2	15	0	3	0	1	11	3	0	4	0	0	3	0	0	0	3	0	0	4	0	0	1	0	0	1	1	0	1	0	0	0	2	2	0	0	3	4
334542	30	182	37	1	5	17	15	27	5	7	10	18	21	680	37	12	19	93	35	62	9	169	68	13	85	21	18	24	17	29	7	45	64	3	43	74	104	32	6	19	8	15	137	11	96	0	8	133	34	28	131	28	9	8	16	5	29	51	32	14	28	145	9	38	87	46	30	115	40	84	70	24	105	36	32	69	26	17	48	23	18	169	7	4	16	8	29	4	36	29	22	168	23	18	7	97	31	13	78	8	5	47	19	71	57	25	36	12
2053	188	309	338	93	36	103	144	175	123	87	69	254	347	141	230	184	232	63	173	154	83	145	95	257	212	129	121	99	123	122	78	204	146	88	321	271	449	248	40	208	208	227	251	288	200	10	63	167	246	189	250	125	80	149	183	275	948	169	327	140	298	522	157	111	215	296	222	94	228	338	174	212	460	121	126	207	338	251	281	192	126	186	69	32	153	46	133	121	139	299	209	461	122	181	270	363	217	150	181	75	51	83	226	124	161	167	212	238
1004901	112	23	33	18	5	11	37	8	30	18	10	34	104	25	163	24	154	2	117	60	78	160	29	46	27	40	31	10	47	15	14	92	44	56	46	82	261	43	7	51	58	25	18	158	72	4	4	116	99	25	28	111	16	47	41	23	64	5	43	27	49	40	31	27	20	55	27	21	109	44	69	30	644	29	39	189	87	62	17	56	122	7	29	60	41	28	40	24	24	63	45	272	12	29	60	52	28	57	62	7	8	15	25	6	172	26	71	52
322509	52	40	481	9	11	11	44	13	1	20	27	31	73	30	42	8	40	14	41	12	34	28	22	52	27	4	11	9	19	17	8	22	23	18	46	74	74	48	3	27	36	11	37	35	18	1	8	12	17	21	33	35	22	12	25	55	397	28	40	62	30	31	30	13	91	82	22	12	30	58	29	98	73	35	4	36	100	85	26	30	32	29	9	13	19	6	12	24	20	40	31	96	26	18	42	83	44	30	27	13	8	24	12	14	19	24	43	51
2751189	61	102	62	6	12	22	69	25	9	23	14	52	45	35	101	82	64	14	35	28	28	68	54	39	74	38	15	14	43	40	59	133	63	61	86	68	107	65	15	53	35	15	102	54	54	0	12	43	98	56	104	40	33	114	55	43	171	45	82	25	114	76	31	52	48	139	75	32	109	93	39	49	45	52	34	77	70	85	98	44	5	31	8	34	82	21	84	28	53	71	58	92	37	52	48	52	74	59	54	6	18	28	151	35	26	65	63	102
2072505	33	53	59	77	4	36	44	46	581	33	18	44	134	102	45	27	70	24	92	73	34	34	117	176	49	51	64	26	40	20	27	179	35	22	63	88	125	51	8	90	76	93	34	95	41	9	32	78	60	42	17	111	68	62	41	23	130	66	156	54	37	116	281	24	54	69	53	80	129	73	32	76	187	36	16	55	71	484	36	53	21	7	15	13	27	18	41	32	26	65	64	108	30	107	64	105	47	100	40	21	32	76	66	14	65	117	51	76
1188315	12	38	65	10	5	27	27	8	12	22	3	64	51	12	19	22	36	4	18	11	12	29	8	19	65	24	12	3	52	7	25	51	18	120	67	55	150	34	19	26	53	16	21	36	75	0	3	24	35	23	23	18	18	37	9	24	113	31	43	13	29	69	21	10	18	59	34	14	34	44	37	21	43	21	20	68	43	21	185	20	23	7	15	7	31	11	20	28	32	36	33	123	29	31	49	60	27	31	27	3	7	8	27	12	10	6	14	68
2913412	2	6	15	7	0	2	16	2	33	1	3	26	5	5	1	8	6	0	2	6	3	0	0	15	5	3	6	0	17	5	0	6	10	11	11	7	8	17	0	4	4	1	7	5	7	0	3	2	4	0	7	4	6	8	26	3	9	5	10	1	6	1	1	14	6	5	17	0	14	14	4	3	18	10	4	5	8	23	6	11	11	0	3	4	7	2	10	11	3	12	1	10	2	0	5	4	18	1	2	5	4	2	10	5	2	5	4	12
2930049	32	53	55	28	6	15	14	147	8	16	12	55	46	16	19	30	34	4	100	39	13	242	23	58	108	34	17	8	23	6	9	22	77	1	42	47	77	25	4	38	20	14	21	26	19	0	12	177	23	14	33	55	11	50	48	41	125	21	25	28	34	77	18	24	24	42	20	6	43	47	27	9	83	20	20	178	75	64	78	26	7	5	17	14	26	6	127	18	4	51	36	90	40	33	33	80	26	15	30	8	12	67	43	4	35	20	25	40
2782004	4	8	21	2	3	5	10	9	1	5	3	2	7	2	16	18	28	0	10	5	6	21	11	12	9	6	2	2	43	9	5	21	13	0	14	21	30	15	2	39	15	6	7	11	17	0	3	2	13	5	2	15	0	17	10	39	60	9	53	10	14	3	6	19	6	12	19	5	19	39	21	12	112	30	3	20	30	16	7	14	5	4	4	8	8	4	13	6	6	18	18	22	11	16	21	11	19	4	8	2	3	0	12	4	19	5	7	23
206662	0	1	0	1	0	0	3	0	0	1	0	5	17	0	1	1	0	1	0	0	2	0	0	1	0	0	2	0	1	0	0	2	1	0	0	0	2	4	1	2	0	0	2	7	0	0	0	0	1	0	0	0	0	1	1	2	0	0	3	0	1	1	2	0	3	6	1	0	0	1	0	9	1	1	1	1	3	0	1	1	0	0	0	0	2	1	0	0	0	0	1	1	0	0	1	0	0	5	3	0	0	0	0	0	0	0	0	1
2563602	4	5	5	0	3	1	2	3	1	2	2	8	9	4	2	2	7	0	4	1	2	1	1	27	4	4	3	0	4	2	0	6	1	0	1	6	1	0	0	5	6	7	1	5	1	0	1	0	1	2	2	3	3	3	3	4	22	2	3	0	4	4	2	3	7	9	5	0	4	9	5	0	6	1	3	2	4	15	1	7	0	0	1	1	6	0	1	6	0	5	0	6	0	1	5	14	9	2	2	0	2	1	1	0	2	0	5	8
1892	46	68	83	192	5	23	39	24	15	35	23	40	155	31	60	37	41	23	53	29	34	57	40	64	146	52	27	28	90	25	15	256	36	13	45	105	64	116	15	54	63	8	50	44	34	32	102	9	125	71	52	47	15	85	49	25	245	100	84	32	54	95	45	49	120	78	67	19	84	104	36	105	148	36	29	74	140	66	168	75	17	79	34	105	45	21	48	16	25	59	37	123	53	63	84	50	63	63	30	26	70	7	82	4	47	42	53	69
1077946	34	105	115	95	8	46	85	61	22	54	11	87	160	30	108	68	107	21	105	35	25	37	23	64	144	48	26	14	63	62	38	364	52	6	134	100	123	82	61	140	95	29	49	43	48	1	16	54	119	62	58	84	43	86	23	57	212	53	130	47	101	42	70	22	95	126	101	39	199	86	75	125	310	42	27	60	163	117	180	96	12	8	39	55	99	14	80	22	89	73	90	167	83	107	118	133	86	48	54	34	15	14	82	17	62	89	88	109
1920	104	122	42	12	12	25	81	30	3	25	70	93	107	80	47	50	69	25	144	54	61	56	17	36	74	108	104	12	48	48	40	61	47	8	83	98	275	161	18	46	57	83	93	70	42	4	55	9	67	49	70	93	32	113	80	39	176	41	104	33	76	42	33	77	169	87	120	72	128	84	48	151	270	71	51	91	139	84	86	85	35	12	21	33	64	20	49	26	27	102	98	379	86	68	104	160	115	28	42	7	39	8	108	10	140	17	71	161
2710756	83	132	61	26	6	56	75	40	34	77	16	111	99	58	51	67	73	26	64	81	65	39	36	87	34	61	42	51	78	46	52	76	37	499	77	97	137	179	20	67	81	44	77	45	26	1	21	25	173	68	97	52	36	140	57	55	159	69	62	62	61	112	61	70	51	122	95	57	102	106	43	60	202	102	23	81	93	63	70	76	28	45	36	37	90	42	48	194	23	69	79	88	44	58	96	146	98	43	38	22	17	26	129	44	40	35	73	118
68570	79	130	91	32	17	50	68	34	30	32	31	66	175	31	38	27	87	16	45	34	27	30	11	50	56	166	46	30	49	40	34	87	24	12	113	120	237	224	6	92	58	38	80	151	65	3	8	7	76	102	79	35	19	84	101	71	156	81	73	42	80	65	44	74	224	100	130	23	179	81	39	93	103	67	41	53	117	59	70	128	24	18	27	74	54	36	26	18	26	84	81	103	54	98	110	76	135	37	35	27	31	5	68	36	29	71	77	128
