,Bacteroidales,Bacteroides_buccalis,Bacteroidaceae,Bacillus_thetaiotaomicron,Bacteroides_xylanisolvens,Bacteroides_caccae,Bacteroides_uniformis,Bacillus_fragilis,Bacteroides_stercoris,Bacteroides_sp._HF-5287,Bacteroides_dorei,Bacteroides_coprophilus,Butyricimonas_faecalis,Bacteroides_splanchnicus,Alistipes_communis,Alistipes_shahii,Alistipes_onderdonkii,Parabacteroides_sp,Bacteroides_merdae,Bacteroides_goldsteinii,Faecalibacterium_sp,Faecalibacterium_sp._HTF-F,Faecalibacterium_sp._I3-3-89,Faecalibacterium_sp._I4-1-79,Faecalibacterium_sp._I3-3-33,Ruminococcus_bicirculans,Ruminococcus_sp._FMBCY1,Ruminococcus_bovis,Dysosmobacter_welbionis,Ruminococcaceae_bacterium_585-1,Roseburia_hominis,Blautia_wexlerae,Butyrivibrio_crossotus,Coprococcus_sp._ART55/1,Mediterraneibacter_lactaris,Lachnospiraceae_bacterium_NSJ-8,Eubacterium_eligens,Megamonas_funiformis,Veillonella_alcalescens,Enterobacteraceae,Enterobacter_sp,Enterobacter_bugandensis,Klebsiella_sp,Haemophilus_parainfluenzae,Desulfovibrio_piger,Akkermansia_muciniphila
P_036-2,190103,11808,42269,250282,123085,29376,89192,48436,33350,12226,40984,45810,45647,70272,17646,25423,22878,219320,102049,12386,79295,59908,37897,37107,30748,3515,2190,935,13967,7821,25876,20413,9577,9761,7809,125165,13926,833,1037,811343,1183,46,1013,24329,22275,1727
P_038-2,159526,30310,31149,74655,56829,7837,20851,22434,5184,2948,19090,13655,11265,11267,2126,2421,2811,7579,8227,2740,122091,62900,29033,27537,23185,5865,19639,9438,28641,11244,20950,7749,11911,10671,8882,22180,109824,7937,1590,20040,1159,12,114535,63737,1352,2874
P_039-2,536799,5929,116166,1401926,250845,580177,1286609,1308268,30735,112995,86377,8295,160412,107559,60641,255550,35331,124868,20333,5217,535284,92267,67444,608683,530204,43327,1466,404,17524,42894,61411,19766,8844,17964,5992,339795,309592,8261,459,3436,337,6,469,341,3229,1208
P_040-2,155235,116499,31102,117289,82982,9523,29638,10817,6895,3978,20267,23808,52302,21035,1289,2472,2073,19096,28450,2635,141962,59454,80892,53490,41256,1926,2916,498,25728,12801,11887,35325,3532,64081,4645,42219,7143,168,2899,8320,352,5,483,1196,3189,1841
P_041-2,63620,5609,9007,17874,18149,7449,6751,3767,9581,1200,16536,2234,3567,17923,2205,2321,1649,2169,4953,10111,209066,135123,109572,140547,129295,70269,19507,18824,49367,38940,194363,97194,313620,45418,39316,256776,338035,993,1889,40339,1982,47,892,2546,48763,6250
P_043-2,251038,1591,49501,139959,169739,17722,269529,17102,210782,18731,208156,29422,4786,104749,61718,56209,325956,32130,67677,24505,278753,83094,64082,107600,98660,172744,29873,2096,57492,31973,72214,89349,35063,210302,30351,629910,208625,370,9405,251485,697,20,646,14313,868,1778
P_044-2,157219,16131,18658,57526,28909,3926,43917,10322,6347,5073,57238,8653,6632,22588,24010,6229,4891,8792,14881,2659,417393,162429,76357,305292,156166,4969,26846,2037,51007,61146,27653,42900,396679,7196,7443,555212,27762,471,940,12922,1136,18,1886,852,40446,40428
P_045-2,852363,1418,123330,327894,184206,171532,3116478,49495,33260,13087,130318,11491,19266,107035,196995,111139,151927,266218,10673,5266,145806,92907,27857,28480,25954,113904,392458,1449,74074,77645,48022,86709,13646,6404,14151,90282,39821,384,669,139641,1433,13,1337,611,1021,87263
P_046-2,168610,19048,34465,367006,69092,34051,61839,22167,176871,7145,65066,17224,16470,56706,14183,56357,8830,166434,29487,2810,242915,65405,22766,65917,55429,52384,21325,3410,82005,26012,43049,63999,15777,98219,11885,121220,46152,644,146,8708,793,17,639,389,79013,54032
P_047-2,357333,1026,59469,204451,88523,108002,343643,71809,42177,17204,616784,24653,4157,106289,63367,255091,368526,71282,32182,14718,387229,67806,40764,159084,148308,35501,181211,1828,59404,26700,73441,60465,19899,108874,16252,176557,237752,721,2820,1183529,1551,23,1375,3157,2482,36826
P_048-2,348817,3417,100386,89262,30748,402705,304477,52603,77523,3541,86938,8726,50839,46639,116639,596838,93026,155689,771153,4159,217190,28171,30240,103705,75159,21980,6451,2497,158400,85274,20103,29752,12640,142960,7232,25151,85367,4697,1224,31268,1299,14,789,2377,5590,7674
P_049-2,315558,1831,54369,34033,73396,385993,1065358,138745,6777,5974,1948368,7511,1792,201766,154253,606519,49957,130543,9297,8801,217729,77223,87814,36385,34273,8314,673752,1499,57019,26073,44803,31757,1253443,69760,39852,250332,108590,276,455,11983,682,8,590,378,2289,445671
P_050-2,172239,38737,30789,186736,82906,8447,21394,15846,13159,7480,30314,17779,16195,30350,14837,3867,3460,13772,74767,3332,165390,196348,71424,216778,80473,3318,2931,1588,24291,11511,28476,17754,14811,99676,8509,352021,207349,786,3943,89873,762,155,673,3551,510,1548
P_051-2,330900,73299,70205,238788,170392,7537,47097,28325,8051,6528,55515,47966,35484,20634,2617,6152,3296,7671,5698,3833,117041,63439,19163,62115,52476,4684,54612,945,21590,9733,47922,23896,396186,5912,7579,270452,182354,173,39033,7002,664,11,571,287348,594,1836
P_052-2,627838,236,158633,2269787,1063020,147651,1489225,880308,64355,535292,1130847,710,2380,46196,11918,55053,32050,34683,54760,4846,732763,61797,107098,354355,328709,204324,42954,12867,16120,9797,83410,303558,30546,12235,38784,1364158,273652,281,146697,31723,563,8,196139,41274,1095,4522
P_053-2,360715,436,60134,250098,44615,9084,705156,70510,118672,45132,2596570,6798,14619,67915,105297,70212,334347,121170,21562,25970,33570,8293,8550,6823,6903,2770,7015,760,186939,51642,19262,106158,12452,5064,10768,12846,87423,171,61,42857,531,12,612,153,72965,396955
P_056-2,587557,69816,65790,123442,98703,17272,71212,54532,14492,73769,57752,25667,24581,20549,4849,5520,18995,16734,63756,3149,33356,8726,4096,12650,10028,1868,951,351,4718,4212,8483,5703,2132,1647,2745,9000,6258,10270,658,92551,414,2,321,280,2945,2732
P_057-2,192361,11328,28742,136707,52380,34094,138705,24948,37808,27113,38601,75552,10861,67964,33490,77456,331610,25527,38701,2898,129065,33675,124992,138500,181221,26346,351779,1746,41424,19245,22902,20335,258665,5056,7986,300166,85857,278,46630,24694,961,4,1750,136401,16865,124649
P_058-2,238589,14765,59203,266881,93131,172293,251054,19775,7221,92198,33631,22605,19236,100329,16806,96567,8001,32231,61254,4362,53490,30488,31671,49730,31066,2030,100106,476,12421,13559,16016,7774,5699,36307,9240,88499,129632,72,377,1215,357,18,218,3161,229,17577
P_059-2,371254,1643,39767,414190,379755,349385,1151869,134965,6298,44913,47990,2201,2138,7244,54063,278777,17740,5992,18775,6043,341465,49691,26465,87600,80562,324275,11390,1789,164746,30019,48751,90600,16587,6989,95110,42035,163170,1389,182,3745,322,8,626,2673,631,212045
P_060-2,234506,61906,59441,217359,88563,15386,38569,20180,19122,8506,40763,32358,28304,19497,3749,5338,6291,6818,18784,3855,121151,36987,33014,63495,33398,2371,5446,984,14962,7771,21242,11619,10634,12717,9264,85490,59290,968,7435,5441,713,37,549,15493,750,1964
P_061-2,243752,162292,56813,408172,93318,10749,91290,18622,14162,38196,56931,22713,16086,54163,6304,32414,15231,62579,15619,4120,248926,45652,41408,57467,47147,13824,7735,3656,58641,17778,58738,17769,819322,7372,12220,41634,179351,69348,657,4981,5003,60,2897,1901,80104,2087
P_062-2,530561,841,147237,281862,191679,54338,130092,22265,5458,139627,632199,5212,7175,9477,32241,143819,28617,95112,26087,10922,432932,134648,93635,200974,196357,224928,1120373,1743,54557,21454,44042,115190,14715,52710,36792,317301,128587,222,47,2646,629,10,539,173,1497,2729
